Name;Email;City;Age;Phone;Occupation;Company;Salary;Country
John Doe;john.doe@example.com;New York;34;555-0101;Software Engineer;TechCorp;95000;USA
Jane Smith;jane.smith@example.com;London;29;555-0102;UX Designer;Designly;82000;UK
Michael Brown;michael.brown@example.com;Berlin;42;555-0103;Project Manager;BuildIt;110000;Germany
Emily Davis;emily.davis@example.com;Paris;31;555-0104;Data Scientist;DataFlow;105000;France
Chris Wilson;chris.wilson@example.com;Toronto;38;555-0105;Marketing Director;BrandBoost;125000;Canada
Sarah Miller;sarah.miller@example.com;Sydney;27;555-0106;Sales Representative;GlobalSales;60000;Australia
David Taylor;david.taylor@example.com;Tokyo;45;555-0107;Systems Architect;NetSys;140000;Japan
Laura Anderson;laura.anderson@example.com;Madrid;33;555-0108;Product Owner;InnoTech;98000;Spain
James Thomas;james.thomas@example.com;Rome;50;555-0109;Consultant;AdviceCo;115000;Italy
Robert Jackson;robert.jackson@example.com;Amsterdam;36;555-0110;DevOps Engineer;CloudOps;102000;Netherlands
Linda White;linda.white@example.com;Dublin;29;555-0111;Accountant;FinSolutions;72000;Ireland
William Harris;william.harris@example.com;Oslo;41;555-0112;Mechanical Engineer;AutoMech;88000;Norway
Elizabeth Martin;elizabeth.martin@example.com;Stockholm;35;555-0113;HR Manager;PeopleFirst;94000;Sweden
Richard Thompson;richard.thompson@example.com;Vienna;48;555-0114;Financial Analyst;MoneyWise;108000;Austria
Jessica Garcia;jessica.garcia@example.com;Barcelona;32;555-0115;Graphic Designer;ArtStudio;65000;Spain
Joseph Martinez;joseph.martinez@example.com;Mexico City;39;555-0116;Civil Engineer;BuildGlobal;78000;Mexico
Karen Robinson;karen.robinson@example.com;Chicago;44;555-0117;Nurse;HealthCare;70000;USA
Thomas Clark;thomas.clark@example.com;San Francisco;30;555-0118;Front-end Developer;WebWorks;115000;USA
Nancy Rodriguez;nancy.rodriguez@example.com;Lisbon;26;555-0119;Social Media Manager;BuzzMedia;52000;Portugal
Charles Lewis;charles.lewis@example.com;Copenhagen;52;555-0120;CEO;MainStream;250000;Denmark
Daniel Lee;daniel.lee@example.com;Seoul;31;555-0121;QA Engineer;SoftCheck;75000;South Korea
Matthew Walker;matthew.walker@example.com;Seattle;37;555-0122;Data Analyst;InsightData;89000;USA
Anthony Hall;anthony.hall@example.com;Boston;40;555-0123;Lawyer;JusticeLaw;130000;USA
Mark Allen;mark.allen@example.com;Austin;33;555-0124;Cybersecurity Analyst;SecureNet;110000;USA
Donald Young;donald.young@example.com;Denver;46;555-0125;Operations Manager;LogisticsPro;92000;USA
Steven Hernandez;steven.hernandez@example.com;Miami;28;555-0126;Web Developer;CodeHouse;80000;USA
Paul King;paul.king@example.com;Atlanta;43;555-0127;Sales Manager;TargetCorp;105000;USA
Andrew Wright;andrew.wright@example.com;Phoenix;35;555-0128;IT Support;ServiceDesk;55000;USA
Joshua Lopez;joshua.lopez@example.com;Dallas;32;555-0129;Business Analyst;BizConsult;87000;USA
Kenneth Hill;kenneth.hill@example.com;Houston;47;555-0130;Project Coordinator;PlanIt;68000;USA
Kevin Scott;kevin.scott@example.com;Philadelphia;38;555-0131;Network Engineer;ConnectAll;96000;USA
Brian Green;brian.green@example.com;San Diego;29;555-0132;Copywriter;WordSmith;62000;USA
George Adams;george.adams@example.com;Minneapolis;51;555-0133;Director;LeadGroup;180000;USA
Edward Baker;edward.baker@example.com;Portland;36;555-0134;Researcher;LabTech;74000;USA
Ronald Gonzalez;ronald.gonzalez@example.com;San Jose;40;555-0135;Software Architect;CloudScale;160000;USA
Timothy Nelson;timothy.nelson@example.com;Vancouver;34;555-0136;Content Creator;VideoVibe;67000;Canada
Jason Carter;jason.carter@example.com;Montreal;39;555-0137;Electrical Engineer;PowerGrid;91000;Canada
Jeffrey Mitchell;jeffrey.mitchell@example.com;Calgary;42;555-0138;Manager;EnerCorp;120000;Canada
Ryan Perez;ryan.perez@example.com;Manchester;31;555-0139;Mobile Developer;AppGen;85000;UK
Jacob Roberts;jacob.roberts@example.com;Birmingham;27;555-0140;Junior Developer;StartUp;45000;UK
Gary Turner;gary.turner@example.com;Glasgow;49;555-0141;Retired;None;0;UK
Nicholas Phillips;nicholas.phillips@example.com;Melbourne;33;555-0142;Teacher;EduSchool;65000;Australia
Eric Campbell;eric.campbell@example.com;Brisbane;30;555-0143;Recruiter;HireMe;70000;Australia
Stephen Parker;stephen.parker@example.com;Perth;38;555-0144;Physicist;ResearchLab;95000;Australia
Jonathan Evans;jonathan.evans@example.com;Adelaide;45;555-0145;Architect;DesignDraft;110000;Australia
Larry Edwards;larry.edwards@example.com;Auckland;53;555-0146;Consultant;AdviceGroup;135000;New Zealand
Justin Collins;justin.collins@example.com;Wellington;28;555-0147;Support Agent;HelpLine;48000;New Zealand
Scott Stewart;scott.stewart@example.com;Zurich;41;555-0148;Banker;SwissBank;150000;Switzerland
Brandon Sanchez;brandon.sanchez@example.com;Geneva;36;555-0149;Analyst;GlobalFinance;110000;Switzerland
Benjamin Morris;benjamin.morris@example.com;Brussels;32;555-0150;Policy Advisor;EU_Council;85000;Belgium
Samuel Rogers;samuel.rogers@example.com;Antwerp;39;555-0151;Logistics Manager;PortOps;90000;Belgium
Gregory Reed;gregory.reed@example.com;Helsinki;44;555-0152;Software Developer;NokiaTech;98000;Finland
Alexander Cook;alexander.cook@example.com;Espoo;30;555-0153;UI Designer;UserFirst;72000;Finland
Frank Morgan;frank.morgan@example.com;Copenhagen;46;555-0154;Engineer;MaerskLine;105000;Denmark
Raymond Bell;raymond.bell@example.com;Aarhus;35;555-0155;Professor;UniAarhus;88000;Denmark
Patrick Murphy;patrick.murphy@example.com;Prague;37;555-0156;Software Engineer;AvastSoft;95000;Czech Republic
Jack Bailey;jack.bailey@example.com;Warsaw;31;555-0157;Data Engineer;DataPol;78000;Poland
Dennis Rivera;dennis.rivera@example.com;Budapest;43;555-0158;Team Lead;GraphSoft;102000;Hungary
Jerry Cooper;jerry.cooper@example.com;Athens;50;555-0159;History Professor;AncientUni;60000;Greece
Tyler Richardson;tyler.richardson@example.com;Istanbul;29;555-0160;Digital Marketer;EcomTurk;55000;Turkey
Aaron Cox;aaron.cox@example.com;Dubai;34;555-0161;Civil Engineer;BurjBuild;120000;UAE
Henry Howard;henry.howard@example.com;Abu Dhabi;48;555-0162;Petroleum Engineer;OilCorp;180000;UAE
Douglas Ward;douglas.ward@example.com;Singapore;42;555-0163;Fintech Dev;PayFast;140000;Singapore
Peter Torres;peter.torres@example.com;Hong Kong;38;555-0164;Trader;AsiaTrade;160000;China
Walter Peterson;walter.peterson@example.com;Shanghai;55;555-0165;General Manager;ChinaMan;190000;China
Kyle Gray;kyle.gray@example.com;Beijing;33;555-0166;Translator;BridgeTalk;65000;China
